Time (s),Frequency (Hz),Accel Z,Gyro Z
49.025000,7.299270,-9.130000,-0.690000
49.037000,7.299270,-8.920000,-0.510000
49.050000,7.299270,-9.500000,-0.380000
49.062000,7.299270,-9.210000,-0.330000
49.074000,7.299270,-9.340000,-0.240000
49.086000,7.299270,-9.740000,-0.080000
49.099000,7.299270,-9.200000,-0.110000
49.112000,7.299270,-9.300000,-0.000000
49.125000,7.299270,-9.320000,0.130000
49.138000,7.352941,-9.190000,0.200000
49.151000,7.352941,-9.390000,0.260000
49.163000,7.352941,-9.240000,0.410000
49.176000,7.352941,-9.290000,0.490000
49.189000,7.352941,-9.270000,0.560000
49.201000,7.352941,-9.550000,0.620000
49.214000,7.352941,-9.360000,0.740000
49.227000,7.352941,-9.430000,0.800000
49.240000,7.352941,-9.400000,0.850000
49.253000,7.352941,-9.510000,0.930000
49.266000,7.352941,-9.080000,0.970000
49.279000,7.299270,-9.410000,0.990000
49.292000,7.299270,-9.350000,1.050000
49.305000,7.299270,-9.300000,1.070000
49.318000,7.299270,-9.340000,1.080000
49.330000,7.299270,-9.290000,1.090000
49.343000,7.299270,-9.460000,1.080000
49.357000,7.299270,-9.340000,1.060000
49.369000,7.299270,-9.430000,1.010000
49.382000,7.299270,-9.370000,0.970000
49.395000,7.299270,-9.330000,0.930000
49.408000,7.352941,-9.380000,0.840000
49.421000,7.352941,-9.200000,0.790000
49.434000,7.352941,-9.240000,0.730000
49.447000,7.352941,-9.310000,0.610000
49.459000,7.352941,-9.340000,0.550000
49.472000,7.352941,-9.550000,0.490000
49.485000,7.352941,-9.420000,0.400000
49.498000,7.352941,-9.590000,0.200000
49.511000,7.352941,-8.900000,0.130000
49.524000,7.352941,-9.260000,0.080000
49.537000,7.352941,-9.370000,-0.070000
49.550000,7.299270,-9.280000,-0.150000
49.563000,7.299270,-9.230000,-0.240000
49.576000,7.299270,-9.370000,-0.380000
49.589000,7.299270,-9.360000,-0.440000
49.602000,7.299270,-9.210000,-0.510000
49.615000,7.299270,-9.260000,-0.650000
49.627000,7.299270,-9.180000,-0.700000
49.640000,7.299270,-9.330000,-0.750000
49.652000,7.299270,-9.340000,-0.860000
49.664000,7.299270,-9.120000,-0.910000
49.677000,7.299270,-9.160000,-0.930000
49.691000,7.299270,-9.160000,-0.970000
49.703000,7.299270,-9.140000,-1.010000
49.716000,7.299270,-9.200000,-1.010000
49.729000,7.299270,-9.230000,-1.020000
49.742000,7.299270,-9.270000,-1.010000
49.755000,7.299270,-9.350000,-1.000000
49.768000,7.299270,-9.240000,-0.990000
49.781000,7.299270,-9.220000,-0.950000
49.794000,7.299270,-9.220000,-0.920000
49.806000,7.299270,-9.190000,-0.890000
49.819000,7.299270,-9.320000,-0.800000
49.832000,7.299270,-9.190000,-0.750000
49.844000,7.299270,-9.230000,-0.690000
49.857000,7.299270,-9.140000,-0.620000
49.870000,7.299270,-9.190000,-0.440000
49.883000,7.299270,-9.510000,-0.360000
49.896000,7.299270,-9.150000,-0.300000
49.909000,7.299270,-9.450000,-0.120000
49.922000,7.299270,-9.650000,-0.110000
49.934000,7.299270,-9.150000,-0.100000
49.946000,7.299270,-9.490000,0.070000
49.958000,7.299270,-9.120000,0.140000
49.971000,7.299270,-9.100000,0.200000
49.985000,7.299270,-9.420000,0.250000
49.997000,7.299270,-9.750000,0.380000
50.010000,7.299270,-8.990000,0.460000
50.023000,7.299270,-9.470000,0.510000
50.036000,7.299270,-9.490000,0.630000
50.049000,7.299270,-9.280000,0.690000
50.062000,7.299270,-9.390000,0.730000
50.075000,7.299270,-9.150000,0.830000
50.088000,7.299270,-9.140000,0.850000
50.101000,7.299270,-9.350000,0.880000
50.114000,7.299270,-9.280000,0.950000
50.127000,7.299270,-9.340000,0.970000
50.140000,7.299270,-9.280000,0.990000
50.153000,7.299270,-9.360000,1.000000
50.166000,7.299270,-9.330000,1.010000
50.181000,7.299270,-9.270000,0.970000
50.194000,7.299270,-9.420000,0.950000
50.207000,7.299270,-9.390000,0.930000
50.220000,7.299270,-9.290000,0.860000
50.233000,7.299270,-9.210000,0.820000
50.245000,7.299270,-9.320000,0.790000
50.258000,7.299270,-9.010000,0.740000
50.270000,7.299270,-9.300000,0.630000
50.283000,7.299270,-9.320000,0.580000
50.296000,7.299270,-9.440000,0.510000
50.309000,7.299270,-9.510000,0.370000
50.322000,7.299270,-8.870000,0.170000
50.334000,7.299270,-9.560000,0.200000
50.347000,7.299270,-9.240000,0.130000
50.360000,7.299270,-9.310000,0.040000
50.373000,7.246377,-8.990000,-0.050000
50.386000,7.246377,-9.320000,-0.120000
50.399000,7.246377,-9.180000,-0.280000
50.412000,7.246377,-9.240000,-0.340000
50.426000,7.246377,-9.210000,-0.400000
50.438000,7.246377,-9.260000,-0.510000
50.451000,7.246377,-9.550000,-0.570000
50.464000,7.246377,-9.290000,-0.640000
50.477000,7.246377,-9.520000,-0.720000
50.490000,7.246377,-9.060000,-0.780000
50.503000,7.246377,-9.270000,-0.810000
50.516000,7.352941,-9.060000,-0.880000
50.529000,7.352941,-9.200000,-0.890000
50.541000,7.352941,-9.220000,-0.910000
50.553000,7.352941,-9.330000,-0.940000
50.565000,7.352941,-9.250000,-0.940000
50.578000,7.352941,-9.320000,-0.930000
50.591000,7.352941,-9.330000,-0.920000
50.604000,7.352941,-9.280000,-0.900000
50.617000,7.352941,-9.140000,-0.880000
50.629000,7.352941,-9.210000,-0.850000
50.642000,7.246377,-9.160000,-0.800000
50.655000,7.246377,-9.130000,-0.760000
50.668000,7.246377,-9.120000,-0.700000
50.681000,7.246377,-9.250000,-0.590000
50.694000,7.246377,-9.220000,-0.530000
50.707000,7.246377,-9.160000,-0.440000
50.720000,7.246377,-9.210000,-0.300000
50.733000,7.246377,-9.250000,-0.200000
50.746000,7.246377,-9.620000,-0.130000
50.759000,7.246377,-9.030000,-0.110000
50.772000,7.246377,-9.360000,-0.030000
50.785000,7.246377,-9.040000,0.040000
50.798000,7.246377,-9.430000,0.170000
50.811000,7.246377,-9.250000,0.220000
50.824000,7.246377,-9.320000,0.270000
50.836000,7.246377,-9.150000,0.330000
50.848000,7.246377,-9.210000,0.450000
50.860000,7.246377,-9.490000,0.500000
50.872000,7.246377,-9.390000,0.560000
50.884000,7.246377,-9.180000,0.600000
50.896000,7.246377,-9.140000,0.700000
50.908000,7.246377,-9.280000,0.730000
50.920000,7.299270,-9.470000,0.760000
50.932000,7.299270,-9.170000,0.810000
50.944000,7.299270,-9.250000,0.830000
50.956000,7.299270,-9.320000,0.890000
50.968000,7.299270,-9.340000,0.900000
50.980000,7.299270,-9.370000,0.910000
50.992000,7.299270,-9.440000,0.920000
51.004000,7.299270,-9.460000,0.910000
51.017000,7.299270,-9.380000,0.900000
51.030000,7.299270,-9.340000,0.880000
51.042000,7.299270,-9.420000,0.860000
51.054000,7.246377,-9.300000,0.810000
51.066000,7.246377,-9.230000,0.780000
51.078000,7.246377,-9.210000,0.740000
51.091000,7.246377,-9.270000,0.710000
51.102000,7.246377,-9.350000,0.610000
51.114000,7.246377,-9.350000,0.560000
51.126000,7.246377,-9.500000,0.510000
51.138000,7.246377,-9.370000,0.450000
51.150000,7.246377,-9.560000,0.390000
51.162000,7.246377,-8.840000,0.120000
51.174000,7.246377,-9.570000,0.160000
51.186000,7.246377,-8.930000,0.090000
51.206000,7.246377,-9.210000,0.010000
51.219000,7.246377,-9.010000,-0.150000
51.232000,7.246377,-9.610000,-0.190000
51.244000,7.246377,-9.210000,-0.270000
51.256000,7.246377,-9.170000,-0.340000
51.268000,7.246377,-9.410000,-0.430000
51.280000,7.246377,-9.260000,-0.490000
51.292000,7.246377,-9.400000,-0.540000
51.304000,7.246377,-9.370000,-0.600000
51.316000,7.246377,-9.130000,-0.650000
51.328000,7.246377,-9.090000,-0.730000
51.340000,7.246377,-9.100000,-0.760000
51.352000,7.246377,-9.240000,-0.780000
51.364000,7.246377,-9.220000,-0.800000
51.376000,7.246377,-9.300000,-0.850000
51.388000,7.246377,-9.230000,-0.850000
51.400000,7.246377,-9.310000,-0.850000
51.412000,7.246377,-9.340000,-0.850000
51.424000,7.246377,-9.310000,-0.850000
51.436000,7.246377,-9.190000,-0.830000
51.448000,7.246377,-9.250000,-0.820000
51.460000,7.246377,-9.250000,-0.800000
51.473000,7.246377,-9.100000,-0.780000
51.486000,7.246377,-9.100000,-0.720000
51.499000,7.246377,-9.230000,-0.680000
51.511000,7.246377,-9.270000,-0.630000
51.523000,7.246377,-9.290000,-0.520000
51.535000,7.246377,-9.270000,-0.450000
51.547000,7.246377,-9.370000,-0.380000
51.559000,7.246377,-9.160000,-0.320000
51.571000,7.246377,-9.470000,-0.220000
51.583000,7.246377,-9.320000,-0.140000
51.595000,7.246377,-9.370000,-0.110000
51.607000,7.299270,-9.200000,-0.090000
51.619000,7.299270,-9.260000,-0.020000
51.631000,7.299270,-9.250000,0.110000
51.643000,7.299270,-9.680000,0.170000
51.656000,7.299270,-9.050000,0.220000
51.668000,7.299270,-9.380000,0.250000
51.680000,7.299270,-9.560000,0.360000
51.692000,7.299270,-9.240000,0.430000
51.703000,7.299270,-9.490000,0.460000
51.715000,7.299270,-9.380000,0.510000
51.727000,7.299270,-9.300000,0.560000
51.739000,7.299270,-9.340000,0.630000
51.752000,7.194245,-9.330000,0.680000
51.764000,7.194245,-9.100000,0.710000
51.776000,7.194245,-9.240000,0.740000
51.788000,7.194245,-9.440000,0.790000
51.799000,7.194245,-9.480000,0.820000
51.810000,7.194245,-9.210000,0.830000
51.822000,7.194245,-9.480000,0.830000
51.834000,7.194245,-9.360000,0.830000
51.846000,7.194245,-9.420000,0.820000
51.858000,7.194245,-9.320000,0.820000
51.870000,7.194245,-9.290000,0.800000
51.882000,7.246377,-9.210000,0.780000
51.893000,7.246377,-9.330000,0.760000
51.906000,7.246377,-9.290000,0.710000
51.917000,7.246377,-9.260000,0.680000
51.930000,7.246377,-9.230000,0.650000
51.942000,7.246377,-9.390000,0.600000
51.954000,7.246377,-9.380000,0.510000
51.966000,7.246377,-9.400000,0.460000
51.978000,7.246377,-9.530000,0.410000
51.990000,7.246377,-9.470000,0.350000
52.002000,7.246377,-8.740000,0.260000
52.014000,7.246377,-9.390000,0.150000
52.026000,7.194245,-9.270000,0.100000
52.038000,7.194245,-8.820000,0.010000
52.050000,7.194245,-9.290000,0.000000
52.062000,7.194245,-9.470000,-0.110000
52.074000,7.194245,-9.170000,-0.180000
52.086000,7.194245,-9.440000,-0.230000
52.099000,7.194245,-9.310000,-0.300000
52.112000,7.194245,-9.130000,-0.400000
52.125000,7.194245,-9.480000,-0.430000
52.137000,7.194245,-9.160000,-0.480000
52.149000,7.194245,-9.160000,-0.580000
52.161000,7.246377,-9.070000,-0.620000
52.173000,7.246377,-9.240000,-0.650000
52.185000,7.246377,-9.200000,-0.680000
52.197000,7.246377,-9.260000,-0.710000
52.209000,7.246377,-9.240000,-0.750000
52.222000,7.246377,-9.350000,-0.750000
52.234000,7.246377,-9.320000,-0.760000
52.247000,7.246377,-9.270000,-0.770000
52.260000,7.246377,-9.290000,-0.770000
52.272000,7.246377,-9.200000,-0.760000
52.284000,7.246377,-9.220000,-0.760000
52.296000,7.246377,-9.270000,-0.730000
52.308000,7.246377,-9.090000,-0.710000
52.320000,7.246377,-9.110000,-0.680000
52.332000,7.246377,-9.240000,-0.650000
52.344000,7.246377,-9.250000,-0.620000
52.356000,7.246377,-9.300000,-0.540000
52.368000,7.246377,-9.420000,-0.480000
52.380000,7.246377,-9.270000,-0.430000
52.392000,7.246377,-9.380000,-0.370000
52.404000,7.246377,-9.290000,-0.190000
52.417000,7.246377,-9.410000,-0.170000
52.430000,7.246377,-9.260000,-0.140000
52.443000,7.194245,-9.240000,-0.090000
52.455000,7.194245,-8.860000,-0.030000
52.467000,7.194245,-9.580000,0.050000
52.479000,7.194245,-9.350000,0.090000
52.491000,7.194245,-9.080000,0.130000
52.503000,7.194245,-9.360000,0.230000
52.515000,7.194245,-9.550000,0.270000
52.526000,7.194245,-9.340000,0.320000
52.538000,7.194245,-9.390000,0.360000
52.550000,7.194245,-9.470000,0.410000
52.562000,7.194245,-9.180000,0.480000
52.575000,7.194245,-9.490000,0.520000
52.586000,7.246377,-8.960000,0.570000
52.598000,7.246377,-9.330000,0.600000
52.610000,7.246377,-9.490000,0.670000
52.622000,7.246377,-9.290000,0.710000
52.633000,7.246377,-9.370000,0.720000
52.645000,7.246377,-9.350000,0.730000
52.657000,7.246377,-9.480000,0.740000
52.669000,7.246377,-9.320000,0.750000
52.681000,7.246377,-9.450000,0.750000
52.693000,7.246377,-9.270000,0.750000
52.705000,7.246377,-9.210000,0.740000
52.716000,7.142857,-9.280000,0.730000
52.728000,7.142857,-9.270000,0.700000
52.741000,7.142857,-9.210000,0.690000
52.754000,7.142857,-9.280000,0.660000
52.767000,7.142857,-9.270000,0.600000
52.780000,7.142857,-9.450000,0.560000
52.792000,7.142857,-9.350000,0.520000
52.804000,7.142857,-9.480000,0.480000
52.816000,7.142857,-9.510000,0.390000
52.828000,7.142857,-9.360000,0.340000
52.840000,7.142857,-9.380000,0.270000
52.852000,7.142857,-8.800000,0.100000
52.864000,7.246377,-9.160000,0.110000
52.876000,7.246377,-9.140000,0.050000
52.888000,7.246377,-9.080000,0.010000
52.900000,7.246377,-9.350000,-0.020000
52.912000,7.246377,-9.380000,-0.080000
52.924000,7.246377,-9.410000,-0.180000
52.936000,7.246377,-9.400000,-0.240000
52.948000,7.246377,-9.410000,-0.290000
52.960000,7.246377,-9.310000,-0.330000
52.972000,7.246377,-9.010000,-0.430000
52.984000,7.246377,-9.220000,-0.450000
52.996000,7.142857,-9.170000,-0.500000
53.008000,7.142857,-9.210000,-0.550000
53.020000,7.142857,-9.040000,-0.570000
53.032000,7.142857,-9.340000,-0.620000
53.044000,7.142857,-9.300000,-0.650000
53.056000,7.142857,-9.350000,-0.660000
53.068000,7.142857,-9.370000,-0.670000
53.080000,7.142857,-9.310000,-0.680000
53.093000,7.142857,-9.290000,-0.690000
53.105000,7.142857,-9.250000,-0.690000
53.118000,7.142857,-9.100000,-0.690000
53.131000,7.246377,-9.180000,-0.680000
53.143000,7.246377,-9.160000,-0.670000
53.155000,7.246377,-9.110000,-0.650000
53.167000,7.246377,-9.250000,-0.630000
53.179000,7.246377,-9.340000,-0.570000
53.191000,7.246377,-9.300000,-0.540000
53.203000,7.246377,-9.420000,-0.500000
53.215000,7.246377,-9.350000,-0.460000
53.227000,7.246377,-9.080000,-0.360000
53.239000,7.246377,-9.320000,-0.280000
53.251000,7.246377,-9.300000,-0.220000
53.263000,7.246377,-9.100000,-0.210000
53.275000,7.142857,-9.290000,-0.110000
53.288000,7.142857,-9.170000,-0.110000
53.301000,7.142857,-9.210000,-0.050000
53.314000,7.142857,-9.490000,-0.000000
53.327000,7.142857,-9.440000,0.110000
53.339000,7.142857,-9.450000,0.150000
53.351000,7.142857,-9.510000,0.190000
53.363000,7.142857,-9.590000,0.230000
53.375000,7.142857,-9.390000,0.300000
53.387000,7.142857,-9.170000,0.340000
53.399000,7.142857,-9.220000,0.370000
53.411000,7.194245,-9.360000,0.410000
53.423000,7.194245,-9.260000,0.490000
53.435000,7.194245,-9.130000,0.530000
53.447000,7.194245,-9.420000,0.560000
53.459000,7.194245,-9.450000,0.590000
53.472000,7.194245,-9.470000,0.630000
53.485000,7.194245,-9.480000,0.650000
53.498000,7.194245,-9.420000,0.660000
53.510000,7.194245,-9.430000,0.680000
53.522000,7.194245,-9.140000,0.670000
53.534000,7.194245,-9.180000,0.670000
53.546000,7.194245,-9.290000,0.660000
53.558000,7.194245,-9.110000,0.660000
53.570000,7.194245,-9.260000,0.650000
53.582000,7.194245,-9.270000,0.640000
53.594000,7.194245,-9.470000,0.610000
53.606000,7.194245,-9.310000,0.590000
53.618000,7.194245,-9.370000,0.530000
53.630000,7.194245,-9.430000,0.490000
53.642000,7.194245,-9.340000,0.460000
53.655000,7.194245,-9.380000,0.420000
53.667000,7.194245,-9.320000,0.330000
53.679000,7.194245,-9.380000,0.290000
53.691000,7.142857,-9.130000,0.220000
53.703000,7.142857,-9.000000,0.080000
53.715000,7.142857,-9.020000,0.120000
53.727000,7.142857,-9.430000,0.040000
53.739000,7.142857,-9.270000,-0.000000
53.751000,7.142857,-9.340000,-0.040000
53.763000,7.142857,-9.390000,-0.070000
53.775000,7.142857,-9.400000,-0.170000
53.787000,7.142857,-9.260000,-0.220000
53.799000,7.142857,-9.180000,-0.270000
53.812000,7.142857,-9.020000,-0.310000
53.825000,7.142857,-9.040000,-0.400000
53.838000,7.194245,-9.110000,-0.420000
53.850000,7.194245,-9.230000,-0.430000
53.862000,7.194245,-9.260000,-0.490000
53.874000,7.194245,-9.380000,-0.530000
53.886000,7.194245,-9.380000,-0.560000
53.898000,7.194245,-9.400000,-0.570000
53.910000,7.194245,-9.350000,-0.580000
53.922000,7.194245,-9.310000,-0.600000
53.934000,7.194245,-9.170000,-0.620000
53.946000,7.194245,-9.070000,-0.630000
53.958000,7.194245,-9.090000,-0.630000
53.970000,7.142857,-9.060000,-0.620000
53.982000,7.142857,-9.150000,-0.600000
53.995000,7.142857,-9.280000,-0.600000
54.008000,7.142857,-9.460000,-0.580000
54.021000,7.142857,-9.420000,-0.530000
54.033000,7.142857,-9.370000,-0.500000
54.045000,7.142857,-9.390000,-0.470000
54.057000,7.142857,-9.360000,-0.440000
54.069000,7.142857,-9.140000,-0.370000
54.081000,7.142857,-9.090000,-0.320000
54.093000,7.142857,-9.040000,-0.260000
54.105000,7.142857,-9.420000,-0.190000
54.117000,7.194245,-9.020000,-0.180000
54.129000,7.194245,-9.440000,-0.100000
54.141000,7.194245,-9.380000,-0.090000
54.153000,7.194245,-9.530000,-0.030000
54.166000,7.194245,-9.500000,0.000000
54.178000,7.194245,-9.400000,0.100000
54.190000,7.194245,-9.330000,0.140000
54.202000,7.194245,-9.400000,0.170000
54.214000,7.194245,-9.190000,0.210000
54.228000,7.194245,-9.140000,0.260000
54.239000,7.194245,-9.240000,0.300000
54.252000,7.142857,-9.280000,0.330000
54.265000,7.142857,-9.270000,0.410000
54.278000,7.142857,-9.720000,0.440000
54.291000,7.142857,-9.110000,0.490000
54.304000,7.142857,-9.480000,0.520000
54.317000,7.142857,-9.410000,0.550000
54.330000,7.142857,-9.530000,0.560000
54.343000,7.142857,-9.240000,0.580000
54.356000,7.142857,-9.260000,0.580000
54.369000,7.142857,-9.090000,0.590000
54.382000,7.142857,-9.180000,0.600000
54.395000,7.142857,-9.310000,0.590000
54.408000,7.142857,-9.150000,0.600000
54.421000,7.142857,-9.410000,0.580000
54.433000,7.142857,-9.360000,0.570000
54.445000,7.142857,-9.570000,0.550000
54.457000,7.142857,-9.390000,0.530000
54.470000,7.142857,-9.420000,0.480000
54.483000,7.142857,-9.090000,0.440000
54.496000,7.142857,-9.150000,0.410000
54.509000,7.142857,-9.240000,0.340000
54.522000,7.142857,-9.160000,0.310000
54.534000,7.142857,-9.490000,0.270000
54.547000,7.142857,-9.140000,0.220000
54.559000,7.142857,-9.290000,0.080000
54.572000,7.142857,-9.440000,0.110000
54.585000,7.142857,-9.450000,0.050000
54.598000,7.142857,-9.300000,-0.030000
54.611000,7.142857,-9.360000,-0.060000
54.624000,7.142857,-9.050000,-0.110000
54.637000,7.142857,-9.180000,-0.180000
54.650000,7.142857,-9.130000,-0.240000
54.663000,7.142857,-9.170000,-0.270000
54.676000,7.142857,-9.310000,-0.330000
54.689000,7.142857,-9.390000,-0.380000
54.702000,7.142857,-9.230000,-0.400000
54.715000,7.142857,-9.630000,-0.420000
54.728000,7.142857,-9.330000,-0.460000
54.742000,7.142857,-9.380000,-0.470000
54.753000,7.142857,-9.300000,-0.490000
54.766000,7.142857,-9.100000,-0.530000
54.779000,7.142857,-9.130000,-0.540000
54.792000,7.142857,-9.180000,-0.550000
54.805000,7.142857,-9.160000,-0.550000
54.819000,7.194245,-9.150000,-0.550000
54.830000,7.194245,-9.330000,-0.540000
54.842000,7.194245,-9.300000,-0.510000
54.854000,7.194245,-9.400000,-0.500000
54.867000,7.194245,-9.460000,-0.480000
54.880000,7.194245,-9.400000,-0.460000
54.893000,7.194245,-9.290000,-0.420000
54.905000,7.194245,-9.070000,-0.410000
54.918000,7.194245,-9.080000,-0.380000
54.931000,7.194245,-9.000000,-0.310000
54.944000,7.194245,-9.100000,-0.260000
54.957000,7.092199,-9.050000,-0.190000
54.970000,7.092199,-9.370000,-0.130000
54.983000,7.092199,-9.200000,-0.080000
54.995000,7.092199,-9.620000,-0.050000
55.008000,7.092199,-9.770000,-0.040000
55.021000,7.092199,-9.370000,0.030000
55.034000,7.092199,-9.370000,0.080000
55.047000,7.092199,-9.200000,0.100000
55.060000,7.092199,-9.200000,0.150000
55.073000,7.092199,-9.220000,0.200000
55.086000,7.092199,-9.010000,0.230000
55.098000,7.142857,-9.280000,0.290000
55.111000,7.142857,-9.370000,0.320000
